id,sentence1,domain,label
150,"@user @user is a degenerate liar who will do, say, cheat, delete, anything to get another squat at 1600 Penn Ave. #SemST",hillary,against
151,@user Hardly a hard-hitting interview like with GOP candidates. Did CNN preclear its questions with her campaign in advance?? #SemST,hillary,none
152,Democrats want power for themselves. Republicans will give YOU the power! #Election2016 #SemST,hillary,against
153,Dad while watching the news:  Politics is just show business for ugly people #HowAboutNo #SemST,hillary,none
154,.@thedailybeast such a waste of space #CrackingCeilings #SemST,hillary,none
155,@user @user Bad for her is good for the U.S. @user #Killary #SemST,hillary,against
156,"RT @user They should just make the GOP primaries a reality game show called ""Who Wants To Get Beat Up By A Girl? #SemST",hillary,favor
157,@user @user Thank you so much for supportive #Freedom4Cuba RTs! #WakeUpAmerica #Cuba #TodosMarchamos #SemST,hillary,none
158,"Can't #UniteBlue, RT LindaSuhler: Hillary:People Trust Me, Blames 'Constant Barrage of Attacks' By the Right #delusional #WakeUpA... #SemST",hillary,against
159,@user if a Demonrat were to win I'd prefer Sanders over Killary. #SemST,hillary,against
160,@user wow!!! i can halp too!! #OBAMASUCKS #BLOWUPISIS #NOIRS #NOSHARIAUSA #NOAMNESTY #DAMNTHAT140  #USARULES...#ILOVETHIS #(:) #SemST,hillary,none
161,"#WhatILearnedToday @user already admitted to having at least 2 devices, more lies, it never stops #SemST",hillary,against
162,@user @user  Sheets Clinton Ya got to love it #HillaryonCNN #HillaryClinton #SemST,hillary,favor
163,.@jaketapper The way @user keeps lying I swear her father's real last name is Geppetto. #TCOT #WakeUpAmerica #SemST,hillary,against
164,It's a beautiful day for phone banking at the Hill House on 1529 Richland Street! Join us tonight at 6PM! @user #SemST,hillary,favor
165,@user @user  Attack? More like the daily liberal media defend Hillary and her lies!! #SemST,hillary,against
166,@user Simple. Govt benefits. Surprised it's only 42%. Must be some dependents who want off welfare. #SemST,hillary,none
167,@user Amazing how much they sound like Republicans! ; ) #ITrustHillary #SemST,hillary,favor
168,@user Didn't realize I was in a Republican echo chamber of faux scandals! Ask Gowdy to #Releasethetranscript  #ITrustHillary #SemST,hillary,favor
169,"Hillary Clinton has amassed $329 million in her career (3 of her top 5 donors are Citigroup, Goldman & JP Morgan). #Bernie2016 #SemST",hillary,against
170,#HillaryonCNN   The wicked person flees when no one is chasing them - Proverbs  #SemST,hillary,against
171,@user the reason she struggles to appear genuine is she is not a genuine person. Actions speak louder than words.  #SemST,hillary,against
172,@user  The stench of low tide.is lasting NO! ===> #SemST,hillary,none
173,@user @user that's so ridiculous to treat people like that. They are doing their jobs. #SemST,hillary,none
174,Hilarity of the day: Hillary said she went 'above and beyond' in transparency. Really? What about the 30k deleted emails? #SemST,hillary,against
175,"@user Wow, #HillaryClinton looks very fat in that pants suit. #liberals #tlot #Democrats #SemST",hillary,against
176,@user interview was ridiculous!! She's such a liar! #SemST,hillary,against
177,"Every time the republicans move to the middle, the liberals move the middle further to the left. #SemST",hillary,none
178,".@HillaryClinton blames her lack of trust among the populace on @user forgetting that she's a lying, conniving, murderous, cheat. #SemST",hillary,against
179,"Hillary has sacrificed more Ambassadors, told more lies, hid and destroyed more evidence... The beat goes on,,, @user #SemST",hillary,against
180,@user : Women deserve a better candidate for the HIGH HONOR if first woman President: We ALL do! #WhyI'mNotVotingForHillary #SemST,hillary,against
181,A circus Act such as Donald Trump is short term entertainment. Soon to be canceled. #SemST,hillary,none
182,"@user Thanks for the follow Charles, may God bless you and your family !  #freeallfour #SemST",hillary,none
183,@user @user @user @user @user @user @user  Because I have Grand Children!  #SemST,hillary,none
184,"If it weren't for her marriage, Hillary would unknown. Thanks a lot, Bill.  RT @user #HIllaryClinton #WeDontTrustYouHillary #SemST",hillary,against
185,@user  Facetious much? Had me going there. #SemST,hillary,none
186,@user has my vote! The truth will set you free and we need transparency in Washington now more than ever! #SemST,hillary,against
187,.@HillaryClinton is a liar & corrupt.  Period. End of story.  #criminal #liar #hillaryforprison #uppers #tcot #SemST,hillary,against
188,Republicans in the White House will make America great again! #Trump #educateyourself #boycottlibralmedia #SemST,hillary,against
189,"@user Clinton privilege transcends white privilege, rock star privilege, NFL privilege & intergalactic alien privilege. #SemST",hillary,against
190,Hillary has learned The Blame Game well from Obama - she blames GOP for everything! #SemST,hillary,against
191,when i get married to my partner i want @user to be my maid of honor!  #govote #girlpower #lovewins #SemST,hillary,favor
192,"Hey!!! If anyone wants to help with the Hillary camp at Charlotte pride, let me know!!! #nc #pride #lgbt #SemST",hillary,favor
193,Are we so desperate in this country to seriously consider a 60+ woman as president? #SemST,hillary,against
194,@user @user Hillaey Clinton can't help but lie...it's who she really is. #SemST,hillary,against
195,"Hillary ""We came, we saw, he [Gaddaffi] died"" psychopath Clinton. #HillaryonCNN #Nothanks #SemST",hillary,against
196,It bugs me when some people seek to invalidate centrist Democrats. I prefer a bigger tent. #SemST,hillary,none
197,Join the Hillary team now and come to the Jefferson County phone bank tomorrow from 6-8 at Bliss Studio in Fairfield! #SemST,hillary,favor
198,"Mining is where all the money is but our ""Leader"" says otherwise #ArrestObama #RedNationRising #OperationBendOver #NoSanctuary #SemST",hillary,none
199,I wish #OliviaPope could run @user 's campaign... #Scandal #livisreal #SemST,hillary,against
200,"Liberal's, why ARE you so intolerant?!? Why were your parents so intolerant? And their parents? #UniteBlue #SemST",hillary,none
201,@user One would hope everyone would be fired up over such a blatant lie #SemST,hillary,against
202,Hillary gave her first big interview. Did she talk about the issues? Did she rally the left? Nope. Total dud. #Bernie2016 #SemST,hillary,against
203,"#Clintonemails are just a prelude of what her presidency could be if elected, a myrad of scandals @user @user @user #SemST",hillary,against
204,@user and CNN proved they are not a legitimate news organization by not calling her out about all her lies. #JournalismIsDead #SemST,hillary,against
205,We stand with the great #Baltimore mayor! Fire all the Crooks in Uniform! @user #FreddieGray #hannity @user #BlueWall #SemST,hillary,none
206,HRC is delusional in addition to being a pathological liar.  1%er to the extreme.  #SemST,hillary,against
207,This is the 3rd time in U.S. that Republicans has a vacuum of presidential leadership. #SemST,hillary,none
208,'Hilary is not electable' then you stand no chance @user #carnivalbarker #SemST,hillary,against
209,"If Hillary Clinton is elected president in 2016, this nation will surely experience unprecedented destruction. #SemST",hillary,against
210,"@user : ""Change religious beliefs"" to accommodate the violence of abortion?! #WhyI'mNotVotingForHillary #SemST",hillary,against
211,Voting Republican in 2016 gets you so much more than a free cellphone! #Election2016 #SemST,hillary,against
212,@user had a Legal obligation to prevent the destruction (preserve) Gov't & related documents (email). She didn't. #SemST,hillary,against
213,"@user : I believe the title would be ""First Lord"". Let THAT sink in!! #PJNET #SemST",hillary,none
214,@user Maybe it's his last name? Or maybe he's a bonafide racist with a militia membership. Lol. #Tattoos #SemST,hillary,none
215,"You know, when you talk bad about Hillary, in a sense, you're talking bad about me. #SemST",hillary,favor
216,"I will give the Jewish state all the support to vanquish Hamas & if that means killing 200,000 Gazans, than so be it. - #SemST",hillary,none
217,Why did you lie about the #Benghazi subpoena? @user  No wonder no one trusts you.  #SemST,hillary,against
218,"@user I won't use the c-word, so I'll just say that everything Clinton does is a ""cunning stunt"". #HillaryonCNN #SemST",hillary,against
219,Controlling #illegalimmigration is Now Racist According to @user #NewDayCNN  Let's Bash #Trump ALL Day AGAIN #morningjoe #SemST,hillary,none
220,Vow today to fight the #FirstFamilyOfCorruption .@billclinton  .@hillaryclinton & keep her out of office #independents #tcot #SemST,hillary,against
221,During ClintonNo.1 prez stint all we heard was 'right wing conspiracy' -it's starting again #SemST,hillary,against
222,Jeb Bush says Americans should work longer hours. I'll do just that... TO ELECT HILLARY CLINTON! #SemST,hillary,favor
223,@user asked @user the tough questions.  Too bad @user didn't ask @user the tough questions.  #SemST,hillary,against
224,@user : Women deserve a better candidate for the HIGH HONOR of first woman President. We ALL do! #SemST,hillary,against
225,@user #GoKatie Ted you're not going to be President! #HillaryAllTheWay #GayMarriageisLegal #LGBT #GLAAD #PFLAG  #SemST,hillary,favor
226,"I stand with @user I know she is for women, poor,children, middle class and GUN CONTROL. #SemST",hillary,favor
227,"@user ""Everything I did was permitted."" -HRC. ""If God is dead, all things are permitted"" -Dostoyevsky.  #tcot #SemST",hillary,against
228,#EpicLiberalFail Hilary lied about Banghazi and is caught on audio biahahaha #p2 #uniteblue #libcrib #libtards #SemST,hillary,against
229,Enjoyed @user article on feminism + @user are building campaign that engages ppl through an intersectional lens #SemST,hillary,favor
230,GW Bush gives $100K speech to wounded vets...then sells uranium to Russia. Oh wait. #SemST,hillary,none
231,@user I want to fav this tweet....cause it's hilarious. But I give no support to #HillaryClinton #SemST,hillary,against
232,GOP Busted Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press  #SemST,hillary,against
233,"@user @user I'm on team ""Anyone other than Hillary #SemST",hillary,against
234,@user Are those women #BillClinton's next targets for assault? #MonicaLewinsky #WarOnWomen #HillaryClinton #tlot #SemST,hillary,against
235,Trey Gowdy proved their #Benghazi hearings are politically motivated when he leaked documents to the press   #SemST,hillary,against
236,you can't bitch at me for donating to Dems.  Only way to get business done with them is to grease the skids #bribe #paytoplay #SemST,hillary,against
237,People should and do trust me.  -woman who also denied getting a subpoena Trey Gowdy served her before she deleted emails #SemST,hillary,against
238,@user Right now I think we're all sending special thanks to Donald Trump. #SemST,hillary,against
239,@user @user @user she's needs an Orange pantsuit! Permanently! #hillaryforprison #wakeupamerica #pjnet #SemST,hillary,against
240,hey @user when you LIED about the lack of a subpoena...you REALLY thought you wouldn't get caught? #LIAR #Corruptocrat #SemST,hillary,against
241,"@user lies just for the fun of it, its CRAZY!!!!! #NoHillary #WhyImNotVotingForHillary #SemST",hillary,against
242,@user @user @user let's see jebs emails from 2000 when he helped his idiot brother steal the presidency #SemST,hillary,against
243,I BLOCKED 2 Liberals Today!..A Very Good Thursday! #GODBLESSTHEUSA #HardCoreAmericanConservative #2A #NRA #ArticleV  #NoMoreBushes #SemST,hillary,against
244,@user What we need to do is support all Republicans and criticize the opposition. #SemST,hillary,against
245,@user I have 2 words for u  #Benghazi  #whitewater. She's morally questionable. We as women should demand better #SemST,hillary,against
246,@user @user This money will buy the Anti-American Libs including #SemST,hillary,against
247,@user Hillary is a Directioner! This is awesome! :-) They need to sing at your Inauguration! #SemST,hillary,favor
248,Ok now Latino are deciding who is going to be president of the US #Jeb2016 #DonaldTrump #Sanders2016 # #SemST,hillary,against
249,Only @user want #crimigrants running amok in U.S. Cities.   #CancerIsProgressive #SemST,hillary,against
250,"@user @user the unethical lying granny strikes again.  No charisma, no character, no accomplishments, no warmth #SemST",hillary,against
251,Hey Hillary Clinton...How's things working out on #Servergate? Bury enough evidence yet?    #tcot #SemST,hillary,against
252,"Didn't take long for Clinton lackey @user to play the ""crazy"" card. So predictable #SemST",hillary,against
253,I dont understand the people that bash Donald Trump but take Hillary Clinton seriously #SemST,hillary,against
254,Did you hear the answer Hillary gave to a reporter when they asked a question?!?   Neither have I.  #SemST,hillary,against
255,"Hillarity claims no subpoenas, get put in her place with photographic evidence... So trustworthy... #WhatILearnedToday #SemST",hillary,against
256,"Hillary has flipped yet again, and is now pro-sanctuary cities. #SemST",hillary,against
257,"Hillary says people should and do trust her, phew wee I am glad she finally got that issue behind her. #SemST",hillary,against
258,@user @user Thank you Carol 4your support and work in pursuit of electing @user POTUS.  #ITrustHillary #SemST,hillary,favor
259,"Pondering why virtually all of my female friends, regardless of party, say they find Hillary annoying. #SemST",hillary,against
260,@user @user How many Xanax does this wretched bitch need to sleep at night? #SemST,hillary,against
261,Hillary Clinton is the only one who can turn this country around we don't need another man in the office. #endsexism #SemST,hillary,favor
262,"Republican on facebook said :If it comes down to a choice between Donald Trump and Hillary,  I'm not voting! #SemST",hillary,against
263,"At the end of the day, support the candidate w/best chance of beating the progressive democrat.  Don't stay home.  #UniteRight #SemST",hillary,against
264,@user @user Never forget @user #Benghazi Shackle the criminal element #SemST,hillary,against
265,"One wonders, if your Government ignores the law, the rest of us can too right?  Just say no to  #SemST",hillary,against
266,"It just depends on what the  definition of the word ""subponea"" is...  #subponea #SemST",hillary,against
267,"Spitting on clergy.  Burning the American flag.  Shaming American ideology.  It's Obama's America, and @user loves it.   #SemST",hillary,against
268,"@user @user So this woman does one thing to help. She's GOP - she's, ultimately, the enemy - don't doubt it #SemST",hillary,against
269,"@user Hi Mark, thank you so much for your follow, may God bless you and yours.  #freeallfour #SemST",hillary,none
270,"@user Thanks for the follow counselor, may God bless you and your family !  #freeallfour #SemST",hillary,none
271,"@user Janie, I am honored to be followed by you, thank you and God bless you.  #freeallfour #SemST",hillary,none
272,"@user Thank You for the follow, may God bless you all !  #freeallfour #SemST",hillary,none
273,@user Simple. A revolution Two Independence Days And a clean slate. #2ndamendment #REMEMBERBENGHAZI2016 #PATRIOTSWILLRISE #SemST,hillary,against
274,So over 20 million government employees got their private info stolen. Has anyone checked @user server?  #2016 #Fail #SemST,hillary,against
275,The rebel flag flew off the pole & pulled trigger on gun that fired by itself  liberal dementia growing  daily #2a #rebelflag #SemST,hillary,none
276,@user cause  #Hillary Clinton is a LYING THEIVING CUNT  #SemST,hillary,against
277,"@user Thanks for the follow, that his by far the cutest avatar I have seen, God bless you all ! #freealfour #SemST",hillary,none
278,Proud of @user for supporting stronger gun control measures. #ReadyForHillary #SemST,hillary,favor
279,So @user received a Subpoena to Testify & She ignored it! Is Hillary above The Law Now?  #SemST,hillary,against
280,I'm conservative but I must admit I'd rather see @user as president than Mrs. Clinton. #stillvotingGOP #politics #SemST,hillary,against
281,@user 2016 is the due year for possible revolution.  The water has yet to boil over. #BetOnRed #PatriotsWillRise #SemST,hillary,none
282,@user HRC takes us Americans for mindless fools!! How insulting! #PJNET #OiP #SemST,hillary,against
283,@user @user @user Too busy protesting :) #LoveForAll #BackdoorBadgers #SemST,hillary,none
284,Chelsea and her bitch mother #HillaryClinton should of committed suicide and spare the world of their hideous pasty face #SemST,hillary,against
285,Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her. #HillaryClinton #SemST,hillary,against
286,Wouldn't be surprise that it comes to light that Chelsea's husband cheats on her like her Bill did on Hillary. #HillaryClinton #SemST,hillary,against
287,"The blacks cant admit that O is a failure. No, we dont need another affirmative action president #Obama #communism #SemST",hillary,none
288,<<I'm just going to be my own little self and kind of keep going along and saying what I believe in!!1!! >> #tcot #SemST,hillary,none
289,I think that everything she says is a lie.   I mean EVERYTHING.   I don't even think her name is Hillary.  #WakeUpAmerica #SemST,hillary,against
290,.@HillaryClinton Looking 4ward 2 hearing your Economic Agenda on Monday July13. WOW a candidate talking Specifics & not Rhetoric! #SemST,hillary,favor
291,@user I'm loving it too! Draw that contrast!!! #SemST,hillary,none
292,"@user Can't stand @user anymore, but hope @user will go on the @user Show! This needs to happen!! #SemST",hillary,favor
293,"Hillary can't create jobs! Last time she had a job to do, she outsourced it to Monica Lewinsky. #SemST",hillary,against
294,"It's amazing to me how if you want a secure border & a legal process to immigration that makes sense, it means you are racist. #SemST",hillary,none
